,,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
2016,6,192,BUF,Kolby Listenbee,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
2016,6,193,TEN,Sebastian Tretola,G,24,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
2016,6,194,OAK,Cory James,OLB,23,2017,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,73,,,Colorado St.,College Stats
2016,6,195,ATL,Wes Schweitzer,G,22,2017,0,0,1,9,9,16,0,0,0,0,0,0,0,0,0,0,0,,,,San Jose St.,College Stats
2016,6,196,PHI,Blake Countess,CB,23,2017,0,0,0,3,,21,0,0,0,0,0,0,0,0,0,0,0,23,1,1,Auburn,College Stats
2016,6,197,TAM,Dan Vitale,FB,22,2017,0,0,0,0,,24,0,0,0,0,0,0,0,0,7,46,0,,,,Northwestern,College Stats
2016,6,198,SDG,Derek Watt,FB,23,2017,0,0,0,1,1,32,0,0,0,0,0,8,28,0,6,118,0,,,,Wisconsin,College Stats
2016,6,199,CIN,Cody Core,WR,22,2017,0,0,0,2,2,21,0,0,0,0,0,0,0,0,17,200,0,,,,Mississippi,College Stats
2016,6,200,GNB,Kyle Murphy,T,22,2017,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
2016,6,201,JAX,Brandon Allen,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
2016,6,202,DET,Anthony Zettel,DT,24,2017,0,0,1,9,9,29,0,0,0,0,0,0,0,0,0,0,0,41,,7.5,Penn St.,College Stats
2016,6,203,KAN,Dadi Nicolas,DE,23,2016,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,College Stats
2016,6,204,MIA,Jordan Lucas,S,23,2017,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,2,,,Penn St.,College Stats
2016,6,205,ARI,Harlan Miller,CB,22,2017,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,9,1,,SE Louisiana,
2016,6,206,LAR,Mike Thomas,WR,22,2017,0,0,0,1,1,23,0,0,0,0,0,0,0,0,8,130,0,,,,Southern Miss,College Stats
2016,6,207,SFO,Jeff Driskel,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats
2016,6,208,NWE,Kamu Grugier-Hill,OLB,22,2017,0,0,0,2,,28,0,0,0,0,0,0,0,0,0,0,0,9,,,East. Illinois,
2016,6,209,BAL,Maurice Canady,CB,22,2017,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,19,,,Virginia,College Stats
2016,6,210,DET,Jimmy Landes,LS,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
2016,6,211,SFO,Kelvin Taylor,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
2016,6,212,DAL,Kavon Frazier,S,22,2017,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,17,,,Central Michigan,College Stats
2016,6,213,SFO,Aaron Burbridge,WR,22,2016,0,0,0,1,1,16,0,0,0,0,0,0,0,0,7,88,0,,,,Michigan St.,College Stats
2016,6,214,NWE,Elandon Roberts,ILB,22,2017,0,0,1,12,12,28,0,0,0,0,0,0,0,0,0,0,0,70,,2,Houston,College Stats
2016,6,215,SEA,Joey Hunt,C,22,2016,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
2016,6,216,DAL,Darius Jackson,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,East. Michigan,
2016,6,217,DAL,Rico Gathers,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,
2016,6,218,BUF,Kevon Seymour,CB,22,2017,0,0,0,3,1,31,0,0,0,0,0,0,0,0,0,0,0,28,,,USC,College Stats
2016,6,219,DEN,Will Parks,S,22,2017,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,44,2,,Arizona,
2016,6,220,PIT,Travis Feeney,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
2016,6,221,NWE,Ted Karras,G,23,2017,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,College Stats
2016,7,222,TEN,Aaron Wallace,OLB,23,2017,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,7,,1,UCLA,College Stats
2016,7,223,MIA,Brandon Doughty,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,West. Kentucky,College Stats
2016,7,224,SDG,Donavon Clark,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
2016,7,225,NWE,Devin Lucien,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
2016,7,226,JAX,Jonathan Woodard,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas,
2016,7,227,MIN,Stephen Weatherly,OLB,22,2017,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,4,,,Vanderbilt,College Stats
2016,7,228,DEN,Riley Dixon,P,23,2017,0,0,2,4,4,32,1,1,16,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats
2016,7,229,PIT,Demarcus Ayers,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,2,-12,0,6,53,1,,,,Houston,College Stats
2016,7,230,CHI,Daniel Braverman,WR,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,West. Michigan,College Stats
2016,7,231,MIA,Thomas Duarte,TE,21,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
2016,7,232,WAS,Steven Daniels,ILB,23,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats
2016,7,233,PHI,Jalen Mills,S,22,2017,0,0,1,9,9,31,0,0,0,0,0,0,0,0,0,0,0,102,3,,LSU,College Stats
2016,7,234,OAK,Vadal Alexander,G,22,2017,0,0,0,5,5,24,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
2016,7,235,NYJ,Lac Edwards,P,24,2017,0,0,2,3,3,32,1,1,31,0,0,1,0,0,0,0,0,,,,Sam Houston St.,
2016,7,236,DET,Dwayne Washington,RB,22,2017,0,0,0,2,2,17,0,0,0,0,0,110,309,1,12,76,0,,,,Washington,College Stats
2016,7,237,NOR,Daniel Lasco,RB,23,2017,0,0,0,0,0,10,0,0,0,0,0,11,32,0,2,11,0,,,,California,College Stats
2016,7,238,ATL,Devin Fuller,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats
2016,7,239,IND,Trevor Bates,LB,23,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Maine,
2016,7,240,PHI,Alex McCalister,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
2016,7,241,NYJ,Charone Peake,WR,23,2017,0,0,0,1,1,18,0,0,0,0,0,0,0,0,20,189,0,,,,Clemson,College Stats
2016,7,242,WAS,Keith Marshall,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2016,7,243,SEA,Kenny Lawler,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
2016,7,244,MIN,Jayron Kearse,S,22,2017,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,5,,,Clemson,College Stats
2016,7,245,CIN,Clayton Fejedelem,S,23,2017,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,25,1,,Illinois,College Stats
2016,7,246,PIT,Tyler Matakevich,OLB,23,2017,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,13,,,Temple,College Stats
2016,7,247,SEA,Zac Brooks,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
2016,7,248,IND,Austin Blythe,C,24,2017,0,0,0,3,1,24,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
2016,7,249,SFO,Prince Charles Iworah,CB,23,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,West. Kentucky,College Stats
2016,7,250,CLE,Scooby Wright,ILB,22,2017,0,0,0,1,,13,0,0,0,0,0,0,0,0,0,0,0,1,,,Arizona,College Stats
2016,7,251,PHI,Joe Walker,ILB,23,2017,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,4,,,Oregon,College Stats
2016,7,252,CAR,Beau Sandland,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.,
2016,7,253,TEN,Kalan Reed,CB,22,2017,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Southern Miss,College Stats
2015,1,1,TAM,Jameis Winston,QB,21,2017,0,1,3,33,33,45,939,1544,11636,69,44,140,513,8,0,0,0,,,,Florida St.,College Stats
2015,1,2,TEN,Marcus Mariota,QB,21,2017,0,0,3,33,33,42,787,1274,9476,58,34,154,913,9,1,41,1,,,,Oregon,College Stats
2015,1,3,JAX,Dante Fowler,OLB,21,2017,0,0,0,6,6,32,0,0,0,0,0,0,0,0,0,0,0,41,,12,Florida,College Stats
2015,1,4,OAK,Amari Cooper,WR,21,2017,0,2,3,24,24,46,0,0,0,0,0,5,1,0,203,2903,18,,,,Alabama,College Stats
2015,1,5,WAS,Brandon Scherff,T,23,2017,0,2,3,26,26,46,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
2015,1,6,NYJ,Leonard Williams,DE,21,2017,0,1,2,26,26,48,0,0,0,0,0,0,0,0,0,0,0,87,1,12,USC,College Stats
2015,1,7,CHI,Kevin White,WR,23,2017,0,0,0,1,1,5,0,0,0,0,0,1,9,0,21,193,0,,,,West Virginia,College Stats
2015,1,8,ATL,Vic Beasley,OLB,23,2017,1,1,3,22,22,46,0,0,0,0,0,0,0,0,0,0,0,75,1,24.5,Clemson,College Stats
2015,1,9,NYG,Ereck Flowers,T,21,2017,0,0,3,20,20,46,0,0,0,0,0,0,0,0,1,-11,0,,,,Miami (FL),College Stats
2015,1,10,STL,Todd Gurley,RB,21,2017,1,2,3,30,30,44,0,0,0,0,0,786,3296,29,128,1303,6,,,,Georgia,College Stats
2015,1,11,MIN,Trae Waynes,CB,23,2017,0,0,1,10,10,46,0,0,0,0,0,0,0,0,0,0,0,117,5,1,Michigan St.,College Stats
2015,1,12,CLE,Danny Shelton,NT,22,2017,0,0,3,16,16,46,0,0,0,0,0,0,0,0,0,0,0,71,,1.5,Washington,College Stats
2015,1,13,NOR,Andrus Peat,T,21,2017,0,0,2,24,24,42,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
2015,1,14,MIA,DeVante Parker,WR,22,2017,0,0,2,13,13,43,0,0,0,0,0,0,0,0,139,1908,8,,,,Louisville,College Stats
2015,1,15,SDG,Melvin Gordon,RB,22,2017,0,1,3,24,24,43,0,0,0,0,0,722,2743,18,132,1087,6,,,,Wisconsin,College Stats
2015,1,16,HOU,Kevin Johnson,CB,23,2017,0,0,0,9,9,34,0,0,0,0,0,0,0,0,0,0,0,100,1,,Wake Forest,College Stats
2015,1,17,SFO,Arik Armstead,DT,21,2017,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,31,,6,Oregon,College Stats
2015,1,18,KAN,Marcus Peters,CB,22,2017,1,2,3,28,28,45,0,0,0,0,0,0,0,0,0,0,0,130,19,,Washington,College Stats
2015,1,19,CLE,Cameron Erving,C,23,2017,0,0,1,10,7,42,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
2015,1,20,PHI,Nelson Agholor,WR,22,2017,0,0,3,13,13,44,0,0,0,0,0,6,21,0,121,1416,11,,,,USC,College Stats
2015,1,21,CIN,Cedric Ogbuehi,T,23,2017,0,0,2,13,13,33,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
2015,1,22,PIT,Bud Dupree,OLB,22,2017,0,0,1,12,12,38,0,0,0,0,0,0,0,0,0,0,0,67,,14.5,Kentucky,College Stats
2015,1,23,DEN,Shane Ray,DE,22,2017,0,0,1,11,11,38,0,0,0,0,0,0,0,0,0,0,0,58,,13,Missouri,College Stats
2015,1,24,ARI,D.J. Humphries,T,21,2017,0,0,1,9,9,18,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2015,1,25,CAR,Shaq Thompson,OLB,21,2017,0,0,3,16,16,42,0,0,0,0,0,0,0,0,0,0,0,106,1,3,Washington,College Stats
2015,1,26,BAL,Breshad Perriman,WR,21,2017,0,0,0,4,4,27,0,0,0,0,0,1,2,0,43,576,3,,,,Central Florida,College Stats
2015,1,27,DAL,Byron Jones,CB,22,2017,0,0,2,15,15,48,0,0,0,0,0,0,0,0,0,0,0,162,2,,Connecticut,College Stats
2015,1,28,DET,Laken Tomlinson,G,23,2017,0,0,3,18,11,47,0,0,0,0,0,0,0,0,0,0,0,,,,Duke,College Stats
2015,1,29,IND,Phillip Dorsett,WR,22,2017,0,0,0,9,7,41,0,0,0,0,0,6,34,0,63,947,3,,,,Miami (FL),College Stats
2015,1,30,GNB,Damarious Randall,S,23,2017,0,0,1,12,12,39,0,0,0,0,0,0,0,0,0,0,0,124,10,,Arizona St.,
2015,1,31,NOR,Stephone Anthony,ILB,23,2017,0,0,1,9,8,34,0,0,0,0,0,0,0,0,0,0,0,94,1,1,Clemson,College Stats
2015,1,32,NWE,Malcom Brown,DT,21,2017,0,0,3,21,21,45,0,0,0,0,0,0,0,0,0,0,0,84,,8.5,Texas,
2015,2,33,NYG,Landon Collins,S,21,2017,1,2,3,25,25,47,0,0,0,0,0,0,0,0,0,0,0,254,8,4,Alabama,College Stats
2015,2,34,TAM,Donovan Smith,T,22,2017,0,0,3,23,23,48,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats
2015,2,35,OAK,Mario Edwards,DT,21,2017,0,0,2,11,11,30,0,0,0,0,0,0,0,0,0,0,0,53,,5.5,Florida St.,College Stats
2015,2,36,JAX,T.J. Yeldon,RB,21,2017,0,0,2,14,14,37,0,0,0,0,0,361,1458,5,116,815,2,,,,Alabama,College Stats
2015,2,37,NYJ,Devin Smith,WR,23,2016,0,0,0,1,1,14,0,0,0,0,0,0,0,0,10,135,1,,,,Ohio St.,College Stats
2015,2,38,WAS,Preston Smith,DE,22,2017,0,0,2,17,17,48,0,0,0,0,0,0,0,0,0,0,0,74,3,20.5,Mississippi St.,College Stats
2015,2,39,CHI,Eddie Goldman,DT,21,2017,0,0,2,16,16,36,0,0,0,0,0,0,0,0,0,0,0,55,,8.5,Florida St.,College Stats
2015,2,40,TEN,Dorial Green-Beckham,WR,22,2016,0,0,0,7,4,31,0,0,0,0,0,0,0,0,68,941,6,,,,Oklahoma,College Stats
2015,2,41,CAR,Devin Funchess,TE,21,2017,0,0,1,15,15,47,0,0,0,0,0,0,0,0,117,1684,17,,,,Michigan,College Stats
2015,2,42,ATL,Jalen Collins,CB,22,2016,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,39,2,,LSU,College Stats
2015,2,43,HOU,Benardrick McKinney,ILB,22,2017,0,0,3,25,25,46,0,0,0,0,0,0,0,0,0,0,0,176,,9,Mississippi St.,College Stats
2015,2,44,NOR,Hau'oli Kikaha,OLB,23,2017,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,38,,8,Washington,College Stats
2015,2,45,MIN,Eric Kendricks,ILB,23,2017,0,0,3,23,23,45,0,0,0,0,0,0,0,0,0,0,0,209,2,7.5,UCLA,College Stats
2015,2,46,SFO,Jaquiski Tartt,S,23,2017,0,0,1,9,9,39,0,0,0,0,0,0,0,0,0,0,0,124,2,3.5,Samford,
2015,2,47,PHI,Eric Rowe,CB,22,2017,0,0,0,6,2,33,0,0,0,0,0,0,0,0,0,0,0,57,2,,Utah,College Stats
2015,2,48,SDG,Denzel Perryman,ILB,22,2017,0,0,2,12,12,33,0,0,0,0,0,0,0,0,0,0,0,138,1,4,Miami (FL),College Stats
2015,2,49,KAN,Mitch Morse,G,23,2017,0,0,2,18,18,38,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
2015,2,50,BUF,Ronald Darby,CB,21,2017,0,0,2,13,10,37,0,0,0,0,0,0,0,0,0,0,0,151,5,,Florida St.,College Stats
2015,2,51,CLE,Nate Orchard,DE,22,2017,0,0,1,9,9,34,0,0,0,0,0,0,0,0,0,0,0,40,1,5,Utah,College Stats
2015,2,52,MIA,Jordan Phillips,NT,22,2017,0,0,2,12,12,44,0,0,0,0,0,0,0,0,0,0,0,37,1,4.5,Oklahoma,College Stats
2015,2,53,CIN,Jake Fisher,T,22,2017,0,0,0,5,5,37,0,0,0,0,0,0,0,0,2,43,0,,,,Oregon,College Stats
2015,2,54,DET,Ameer Abdullah,RB,22,2017,0,0,2,11,11,32,0,0,0,0,0,326,1250,6,55,402,3,,,,Nebraska,College Stats
2015,2,55,BAL,Maxx Williams,TE,21,2017,0,0,0,3,3,29,0,0,0,0,0,2,6,0,47,354,2,,,,Minnesota,College Stats
2015,2,56,PIT,Senquez Golson,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
2015,2,57,STL,Rob Havenstein,T,23,2017,0,0,3,17,17,43,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
2015,2,58,ARI,Markus Golden,DE,22,2017,0,0,0,10,10,35,0,0,0,0,0,0,0,0,0,0,0,72,,16.5,Missouri,College Stats
2015,2,59,DEN,Ty Sambrailo,T,23,2017,0,0,0,5,3,28,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,College Stats
2015,2,60,DAL,Randy Gregory,OLB,22,2016,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,15,,1,Nebraska,College Stats
2015,2,61,TAM,Ali Marpet,C,22,2017,0,0,3,18,18,40,0,0,0,0,0,0,0,0,0,0,0,,,,Hobart,
2015,2,62,GNB,Quinten Rollins,CB,23,2017,0,0,0,7,7,33,0,0,0,0,0,0,0,0,0,0,0,71,3,1,Miami (OH),College Stats
2015,2,63,SEA,Frank Clark,DE,22,2017,0,0,1,13,13,46,0,0,0,0,0,0,0,0,0,0,0,59,,22,Michigan,College Stats
2015,2,64,NWE,Jordan Richards,S,22,2017,0,0,0,6,6,41,0,0,0,0,0,0,0,0,0,0,0,36,,,Stanford,College Stats
2015,3,65,IND,D'Joun Smith,CB,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Florida Atlantic,College Stats
2015,3,66,TEN,Jeremiah Poutasi,G,21,2016,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
2015,3,67,JAX,A.J. Cann,G,23,2017,0,0,3,19,19,45,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats
2015,3,68,OAK,Clive Walford,TE,23,2017,0,0,0,7,7,44,0,0,0,0,0,0,0,0,70,768,6,,,,Miami (FL),College Stats
2015,3,69,SEA,Tyler Lockett,WR,22,2017,1,1,2,20,20,47,0,0,0,0,0,21,192,1,137,1816,9,,,,Kansas St.,College Stats
2015,3,70,HOU,Jaelen Strong,WR,21,2017,0,0,0,2,2,20,0,0,0,0,0,0,0,0,31,330,4,,,,Arizona St.,College Stats
2015,3,71,CHI,Hroniss Grasu,C,24,2017,0,0,1,6,6,14,0,0,0,0,0,0,0,0,0,2,0,,,,Oregon,College Stats
2015,3,72,STL,Jamon Brown,T,22,2017,0,0,1,13,13,36,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
2015,3,73,ATL,Tevin Coleman,RB,22,2017,0,0,0,18,18,40,0,0,0,0,0,361,1540,14,60,734,6,,,,Indiana,College Stats
2015,3,74,NYG,Owamagbe Odighizuwa,DE,23,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,,,UCLA,College Stats
2015,3,75,NOR,Garrett Grayson,QB,24,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,College Stats
2015,3,76,KAN,Chris Conley,WR,22,2017,0,0,1,9,9,37,0,0,0,0,0,0,0,0,72,904,1,,,,Georgia,College Stats
2015,3,77,CLE,Duke Johnson,RB,21,2017,0,0,0,15,15,48,0,1,0,0,0,259,1085,5,188,1741,5,,,,Miami (FL),College Stats
2015,3,78,NOR,P.J. Williams,CB,22,2017,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,39,2,,Florida St.,College Stats
2015,3,79,SFO,Eli Harold,OLB,21,2017,0,0,2,12,12,48,0,0,0,0,0,0,0,0,0,0,0,57,,5,Virginia,College Stats
2015,3,80,DET,Alex Carter,CB,20,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
2015,3,81,BUF,John Miller,G,22,2017,0,0,2,15,15,32,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
2015,3,82,NYJ,Lorenzo Mauldin,OLB,22,2016,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,14,1,6.5,Louisville,College Stats
2015,3,83,SDG,Craig Mager,CB,23,2017,0,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,27,1,,Texas St.,College Stats
2015,3,84,PHI,Jordan Hicks,OLB,23,2017,0,0,1,15,15,31,0,0,0,0,0,0,0,0,0,0,0,119,7,2,Texas,College Stats
2015,3,85,CIN,Tyler Kroft,TE,22,2017,0,0,2,5,5,46,0,0,0,0,0,0,0,0,63,625,8,,,,Rutgers,College Stats
2015,3,86,ARI,David Johnson,RB,23,2017,1,1,1,24,24,33,0,0,0,0,0,429,1843,24,122,1403,8,,,,Northern Iowa,
2015,3,87,PIT,Sammie Coates,WR,22,2017,0,0,0,4,4,33,0,0,0,0,0,4,14,0,28,516,2,,,,Auburn,College Stats
2015,3,88,MIN,Danielle Hunter,DE,20,2017,0,0,1,16,16,46,0,0,0,0,0,0,0,0,0,0,0,84,,25.5,LSU,College Stats
2015,3,89,STL,Sean Mannion,QB,23,2017,0,0,0,1,1,7,31,50,235,0,1,10,-3,0,0,0,0,,,,Oregon St.,College Stats
2015,3,90,BAL,Carl Davis,DT,23,2017,0,0,0,7,7,28,0,0,0,0,0,0,0,0,0,0,0,16,,0.5,Iowa,College Stats
2015,3,91,DAL,Chaz Green,T,23,2017,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2015,3,92,DEN,Jeff Heuerman,TE,22,2017,0,0,0,2,2,26,0,0,0,0,0,0,0,0,18,283,2,,,,Ohio St.,College Stats
2015,3,93,IND,Henry Anderson,DE,24,2017,0,0,2,10,10,29,0,0,0,0,0,0,0,0,0,0,0,43,,3,Stanford,College Stats
2015,3,94,GNB,Ty Montgomery,WR,22,2017,0,0,0,12,12,29,0,0,0,0,0,151,744,6,82,657,3,,,,Stanford,College Stats
2015,3,95,WAS,Matt Jones,RB,22,2017,0,0,0,10,10,25,0,0,0,0,0,248,964,6,27,377,1,,,,Florida,College Stats
2015,3,96,CLE,Xavier Cooper,DT,23,2017,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,29,,3,Washington St.,College Stats
2015,3,97,NWE,Geneo Grissom,DE,23,2017,0,0,0,3,3,34,0,0,0,0,0,0,0,0,0,0,0,4,,1,Oklahoma,College Stats
2015,3,98,KAN,Steven Nelson,CB,22,2017,0,0,1,8,8,36,0,0,0,0,0,0,0,0,0,0,0,92,,,Oregon St.,College Stats
2015,3,99,CIN,Paul Dawson,ILB,22,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,3,,,TCU,College Stats
2015,4,100,TEN,Angelo Blackson,DT,22,2017,0,0,0,4,3,38,0,0,0,0,0,0,0,0,0,0,0,20,,2.5,Auburn,
2015,4,101,NWE,Trey Flowers,DE,22,2017,0,0,1,16,16,31,0,0,0,0,0,0,0,0,0,0,0,68,,13.5,Arkansas,College Stats
2015,4,102,CAR,Daryl Williams,G,23,2017,0,0,2,19,19,39,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2015,4,103,NYJ,Bryce Petty,QB,24,2017,0,0,0,4,4,10,130,245,1353,4,10,12,74,0,0,0,0,,,,Baylor,College Stats
2015,4,104,JAX,James Sample,S,23,2015,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8,,,Louisville,College Stats
2015,4,105,WAS,Jamison Crowder,WR,22,2017,0,0,1,18,18,47,0,1,0,0,0,11,34,0,192,2240,12,1,,,Duke,College Stats
2015,4,106,CHI,Jeremy Langford,RB,23,2016,0,0,0,8,8,28,0,0,0,0,0,210,737,10,41,421,1,,,,Michigan St.,College Stats
2015,4,107,ATL,Justin Hardy,WR,23,2017,0,0,0,6,6,41,0,0,0,0,0,0,0,0,62,618,7,,,,East Carolina,College Stats
2015,4,108,TEN,Jalston Fowler,FB,25,2017,0,0,0,0,0,42,0,0,0,0,0,10,20,2,6,58,1,,,,Alabama,College Stats
2015,4,109,IND,Clayton Geathers,S,23,2017,0,0,1,5,5,29,0,0,0,0,0,0,0,0,0,0,0,76,,,Central Florida,College Stats
2015,4,110,MIN,T.J. Clemmings,T,23,2017,0,0,2,15,14,37,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats
2015,4,111,NWE,Tre' Jackson,G,22,2015,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
2015,4,112,WAS,Arie Kouandjio,G,23,2017,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2015,4,113,DET,Gabe Wright,DT,23,2017,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,9,,,Auburn,College Stats
2015,4,114,MIA,Jamil Douglas,G,23,2016,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats
2015,4,115,CLE,Ibraheim Campbell,S,23,2017,0,0,0,5,5,38,0,0,0,0,0,0,0,0,0,0,0,51,,,Northwestern,College Stats
2015,4,116,ARI,Rodney Gunter,DT,23,2017,0,0,1,11,11,48,0,0,0,0,0,0,0,0,0,0,0,34,,3.5,Delaware St.,
2015,4,117,SFO,Blake Bell,TE,24,2017,0,0,0,2,2,40,0,0,0,0,0,0,0,0,22,290,0,,,,Oklahoma,College Stats
2015,4,118,KAN,Ramik Wilson,ILB,23,2017,0,0,1,12,12,30,0,0,0,0,0,0,0,0,0,0,0,88,1,,Georgia,College Stats
2015,4,119,STL,Andrew Donnal,T,23,2017,0,0,0,4,3,27,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
2015,4,120,CIN,Josh Shaw,CB,23,2017,0,0,1,7,7,47,0,0,0,0,0,0,0,0,0,0,0,72,1,,USC,College Stats
2015,4,121,PIT,Doran Grant,CB,22,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
2015,4,122,BAL,Za'Darius Smith,DE,22,2017,0,0,0,8,8,42,0,0,0,0,0,0,0,0,0,0,0,45,,10,Kentucky,College Stats
2015,4,123,CLE,Vince Mayle,WR,24,2017,0,0,0,0,,23,0,0,0,0,0,2,2,1,0,0,0,,,,Washington St.,College Stats
2015,4,124,TAM,Kwon Alexander,OLB,21,2017,0,1,3,21,21,40,0,0,0,0,0,0,0,0,0,0,0,237,6,6,LSU,College Stats
2015,4,125,BAL,Javorius Allen,RB,24,2017,0,0,0,12,12,40,0,0,0,0,0,299,1139,5,94,618,4,,,,USC,College Stats
2015,4,126,SFO,Mike Davis,RB,22,2017,0,0,0,4,1,20,0,0,0,0,0,122,348,1,25,194,0,,,,South Carolina,College Stats
